,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
6386,9/24/2016 2:00,1017.1,62,22,24,1016.327454,58.48916626,21.89084435,23.7,1016.8,69,20.8,23.4,1016.7,63,21.8,23
6387,9/24/2016 3:00,1017.1,64,22,24,1016.572571,60.32614899,22.03212738,23.8,1016.9,72,23,23.4,1016.8,65,21.4,23
6388,9/24/2016 4:00,1017.2,66,21.9,24,1016.608032,62.17142487,22.02001762,23.8,1017.2,71,23.2,23.3,1016.8,68,21.2,23
6389,9/24/2016 5:00,1017.1,70,21.9,24,1016.6875,62.65313339,22.28019524,23.8,1017.1,70,23.1,23.3,1016.9,70,21.7,22.8
6390,9/24/2016 6:00,1017.3,72,21.8,23.9,1016.392395,64.1554718,22.20222092,23.7,1017.2,68,22.7,23.3,1017,67,21.7,22.8
6391,9/24/2016 7:00,1017.5,80,21.2,23.9,1016.936401,64.01104736,22.16983795,23.7,1017.3,67,22.5,23.3,1016.9,70,21.5,23.1
6392,9/24/2016 8:00,1017.8,77,20.9,23.9,1016.939209,64.10643768,22.06975746,23.7,1017.5,68,22.5,23.3,1017.2,68,21.6,23.3
6393,9/24/2016 9:00,1017.8,74,21.3,23.9,1017.056152,65.2636795,22.26786232,23.6,1017.5,64,23.5,23.3,1017.2,68,21.9,23.3
6394,9/24/2016 10:00,1018,80,21.2,23.8,1016.89447,65.87579346,22.1963501,23.7,1017.5,69,22.7,23.5,1017.3,68,21.9,23.5
6395,9/24/2016 11:00,1017.7,78,22.1,23.8,1016.668274,66.08830261,22.47608185,24,1017.6,73,22.7,23.9,1017.6,68,22.1,23.9
6396,9/24/2016 12:00,1017.4,81,21.9,23.9,1016.605164,65.86238098,22.53289032,24.5,1017.4,74,23,23.9,1017,68,22,24.1
6397,9/24/2016 13:00,1016.8,78,22.3,23.9,1016.26178,65.35744476,22.67065048,24,1017.1,72,23.2,24.1,1016.8,68,22.1,24.5
6398,9/24/2016 14:00,1016.1,75,22.5,23.9,1015.918762,63.75259018,22.60367584,24.1,1016.6,68,23.3,24.1,1016.3,68,22.4,24.5
6399,9/24/2016 15:00,1015.7,73,22.6,23.9,1015.457642,61.62654495,22.69921875,24.1,1016.2,67,23.2,23.4,1015.9,67,22.5,24.4
6400,9/24/2016 16:00,1015.6,73,22.5,23.9,1015.268066,59.99749756,22.68677521,23.9,1016,62,23.5,23.4,1015.7,67,22.3,23.4
6401,9/24/2016 17:00,1015.6,73,22.3,23.9,1014.91571,59.46228409,22.78567123,23.9,1016.1,57,23.3,23.5,1015.6,69,22.4,23.6
6402,9/24/2016 18:00,1015.5,70,22.3,23.9,1014.948853,60.10025024,22.77804375,23.8,1015.9,62,23.3,23.5,1015.3,70,22.3,23.6
6403,9/24/2016 19:00,1015.7,65,22.2,24,1015.149658,59.17029572,22.59903717,23.8,1015.8,68,23,23.4,1015.4,71,22.3,23.6
6404,9/24/2016 20:00,1016.2,62,22.3,24.1,1015.225952,59.07819748,22.58086586,23.7,1015.9,64,23,23.3,1015.7,69,22.6,23.4
6405,9/24/2016 21:00,1016.4,62,22.2,24,1015.273071,56.90595627,22.62267876,23.7,1016,67,23,23.3,1015.8,66,22.6,23.7
6406,9/24/2016 22:00,1016.6,60,22.2,23.9,1015.495239,56.45359039,22.60834503,23.6,1016,65,22.9,23.3,1015.8,61,22.7,23.5
6407,9/24/2016 23:00,1016.7,59,22.2,24,1015.694458,56.26234055,22.60289574,23.6,1016.3,66,23.1,23.2,1015.8,60,22.5,23.9
6408,9/25/2016 0:00,1016.5,59,22.27880859,24,1015.566711,56.74248505,22.57364464,23.6,1016.2,66,23.2,23.1,1015.9,69,22.4,23.9
6409,9/25/2016 1:00,1016.4,60,22.2,24,1015.624512,58.65897369,22.11238098,23.6,1016.2,62,20.1,23.1,1016,69,22.9,23.9
6410,9/25/2016 2:00,1016.6,63,22.1,24,1015.503662,59.55620575,22.22595978,23.7,1016.3,66,21,23.2,1015.9,68,22.9,23.9
6411,9/25/2016 3:00,1016.4,64,22.1,24,1015.641907,60.95562744,22.38564491,23.7,1016.3,69,22.9,23.3,1016,72,22.6,23.9
6412,9/25/2016 4:00,1016.7,67,21.8,24,1015.749084,62.54229736,22.01608849,23.8,1016.5,66,20.4,23.4,1015.9,72,22.3,23.8
6413,9/25/2016 5:00,1016.8,70,21.8,24,1015.982361,63.71769714,22.37140846,23.8,1016.6,70,22.9,23.3,1016.3,72,22.3,23.8
6414,9/25/2016 6:00,1017,70,21.8,24,1015.794373,65.54228973,22.31460381,23.8,1016.9,68,20.4,23.3,1016.6,75,22.6,23.8
6415,9/25/2016 7:00,1017.3,70,21.9,23.9,1016.382507,66.7844162,22.70568275,23.8,1017.1,72,22.9,23.3,1016.5,75,22.4,23.8
6416,9/25/2016 8:00,1017.6,78,21.7,23.9,1016.772461,66.34452057,22.88241005,23.8,1017.3,73,23,23.3,1017,77,22.3,23.8
6417,9/25/2016 9:00,1018.3,75,21.8,23.9,1017.184692,67.49504852,22.76224136,23.7,1017.6,73,23,23.4,1017.6,77,22.4,23.8
6418,9/25/2016 10:00,1018.6,73,22.1,23.9,1017.677185,65.2611618,22.8030014,23.7,1018.3,66,23.6,23.4,1018.2,76,22.4,23.8
6419,9/25/2016 11:00,1018.8,69,22.2,24,1017.727905,64.51095581,22.74916458,23.7,1018.4,66,23.8,23.6,1018.2,75,22.5,23.9
6420,9/25/2016 12:00,1018.4,63,22.6,23.9,1017.830444,62.52561951,22.93710327,23.8,1018.4,68,23.6,23.6,1018.2,74,22.6,24.1
6421,9/25/2016 13:00,1017.9,64,23,23.9,1017.197449,61.63170624,23.26521111,24,1018,65,25.1,24,1017.5,75,22.5,24.1
6422,9/25/2016 14:00,1017,63,23.4,24,1016.487671,61.00957489,23.45812607,24.5,1017.3,66,24.6,24.6,1017.1,73,22.6,24.3
6423,9/25/2016 15:00,1016.6,61,23.6,23.9,1016.291138,62.11576843,23.31267738,24.5,1016.8,66,24.9,24.3,1016.3,73,22.6,24.4
6424,9/25/2016 16:00,1016.5,63,23.4,23.9,1016.126526,62.68044662,23.30636978,23.9,1016.7,74,24.2,23.8,1016.7,72,22.9,24.4
6425,9/25/2016 17:00,1016.9,64,23.2,24,1016.13208,64.85803986,23.16600418,23.8,1017,72,23.6,23.4,1016.6,72,22.9,24.4
6426,9/25/2016 18:00,1016.9,71,22.9,23.9,1016.433167,65.1558075,23.10385132,23.8,1017,73,23.8,23.4,1017.1,73,22.9,24.3
6427,9/25/2016 19:00,1017.3,74,22.7,23.9,1016.529297,65.57907867,22.9895401,23.8,1017.3,72,23.7,23.4,1016.9,74,22.7,23.4
6428,9/25/2016 20:00,1017.4,60,23.1,23.9,1016.64325,66.6563797,22.60216141,23.8,1017.3,70,24.1,23.4,1016.9,75,22.5,23.2
6429,9/25/2016 21:00,1017.1,67,23,24.1,1016.673645,69.35961151,22.35658646,23.7,1017.2,74,21.3,23.4,1017.1,76,22.6,24
6430,9/25/2016 22:00,1017.1,73,22.7,24,1016.566895,72.85588074,22.91261292,23.8,1017.3,83,23.7,23.4,1017.1,80,22.7,24.1
6431,9/25/2016 23:00,1017.1,77,22.6,24,1016.490295,75.8130722,22.71656799,23.7,1017,87,23.6,23.4,1016.8,80,22.8,24.2
6432,9/26/2016 0:00,1016.8,79,22.5,24,1016.334778,77.31781006,22.5629158,23.7,1016.8,88,23.5,23.3,1016.5,82,22.4,23.9
6433,9/26/2016 1:00,1016.9,79,22.6,23.9,1016.305481,78.23338318,22.47817421,23.6,1016.6,88,23.6,23.2,1016.4,81,22.2,24
6434,9/26/2016 2:00,1016.6,81,22.5,23.9,1016.134033,78.06589508,22.65094566,23.6,1016.5,88,23.6,23.2,1016.2,83,22.3,23.9
6435,9/26/2016 3:00,1016.4,78,22.3,23.9,1015.749878,78.19577789,22.66382027,23.6,1016.3,88,23.6,23.2,1016.1,84,22.6,23.8
6436,9/26/2016 4:00,1016,74,22.7,24,1015.659424,76.89243317,22.78964043,23.7,1015.9,88,23.7,23.3,1015.7,84,22.5,23.7
6437,9/26/2016 5:00,1016.5,77,22.3,24,1015.604675,76.94325256,22.62812233,23.7,1016,87,23.8,23.4,1015.8,86,22,23.7
6438,9/26/2016 6:00,1016.2,76,22.4,24.1,1015.818359,75.62160492,22.75654602,23.8,1016.1,85,23.8,23.4,1016,88,22,23.6
6439,9/26/2016 7:00,1016.8,75,22.4,24.1,1016.03479,75.06213379,22.75217819,23.8,1016.5,79,23.9,23.4,1016.4,88,21.9,23.7
6440,9/26/2016 8:00,1017.3,73,22.4,24.1,1016.460144,74.07202911,22.97264671,23.8,1017.1,76,24.1,23.4,1016.7,89,22.3,22.8
6441,9/26/2016 9:00,1017.5,75,22.2,24,1016.612976,73.1582489,23.12565422,23.8,1017,78,24.1,23.4,1017.1,90,22.4,22.5
6442,9/26/2016 10:00,1018,73,22.5,23.9,1016.837341,71.27250671,23.35575104,23.8,1017.6,78,24.5,23.4,1017.6,90,22.5,23.2
6443,9/26/2016 11:00,1017.4,69,22.9,24,1016.368591,70.3444519,23.20921707,23.8,1017.5,72,24.7,23.5,1016.9,88,22.8,23.7
6444,9/26/2016 12:00,1016.6,70,23.1,23.9,1016.093933,68.78847504,23.51970673,23.8,1016.6,76,24.5,23.6,1015.5,82,23.3,23.8
6445,9/26/2016 13:00,1015.8,69,23.6,24,1015.216736,67.54508209,23.63325119,23.7,1015.6,78,24.3,23.4,1015.6,79,23.4,23.7
6446,9/26/2016 14:00,1015.3,62,24.6,23.9,1014.688965,67.74739838,23.71782303,23.8,1015.1,75,24.4,23.4,1015.3,77,23.4,23.7
6447,9/26/2016 15:00,1015,66,24.8,23.9,1014.519897,66.9997406,24.11777878,23.8,1015,78,24.6,23.5,1014.9,79,23.4,24.3
6448,9/26/2016 16:00,1015.3,59,25.6,24,1014.661682,67.46459198,24.11881828,23.9,1014.9,78,24.9,23.6,1015,78,23.7,24.4
6449,9/26/2016 17:00,1015.1,53,26.1,24,1014.70105,69.65464783,23.9778347,23.8,1015.3,77,25.2,23.6,1014.9,82,23.3,24.4
6450,9/26/2016 18:00,1015,66,25.8,24,1014.76825,73.14972687,24.0943718,23.8,1015,84,24.7,23.4,1014.7,81,23.4,23.9
6451,9/26/2016 19:00,1015.2,80,23.9,24,1014.639526,75.89477539,23.74927521,23.8,1015.3,84,24.5,23.4,1015.1,83,23.3,23.5
6452,9/26/2016 20:00,1015.8,81,23.5,24,1015.137146,78.23531342,23.17863464,23.8,1015.5,86,24.7,23.4,1015.3,84,23.1,23.1
6453,9/26/2016 21:00,1016.2,82,23.2,24,1015.485291,78.85876465,22.9408989,23.8,1016,86,21.8,23.4,1015.9,84,23,22.7
6454,9/26/2016 22:00,1016.1,76,23.7,24,1015.764465,79.10107422,23.37379265,23.8,1016.1,91,24.6,23.4,1015.7,86,22.8,22.8
6455,9/26/2016 23:00,1016.2,79,23.9,24,1015.584412,80.2399826,23.43988991,23.7,1016,87,22,23.4,1015.9,88,23.3,24
6456,9/27/2016 0:00,1016.5,83,23.6,24,1015.667664,80.56541443,23.49214363,23.7,1016.2,94,24.4,23.3,1015.9,85,23.6,23.8
6457,9/27/2016 1:00,1016.2,83,23.7,23.9,1015.507874,80.65422058,23.06695175,23.6,1015.8,91,24.2,23.3,1015.6,84,23.2,23.7
6458,9/27/2016 2:00,1015.9,81,23.7,24,1015.263855,80.50482178,23.0095768,23.6,1015.3,90,21.6,23.2,1015.3,83,23.4,23.5
6459,9/27/2016 3:00,1015.4,75,23.6,24,1014.944275,80.82103729,23.07485008,23.6,1015.4,92,24.8,23.2,1015.1,84,22.8,23.4
6460,9/27/2016 4:00,1014.8,79,23.3,23.9,1014.677185,80.99645233,23.3356514,23.6,1015.2,93,24.5,23.2,1014.8,84,23.5,23.3
6461,9/27/2016 5:00,1015.2,79,23.3,24,1014.640686,80.9839859,23.2751236,23.7,1014.8,95,24.5,23.2,1014.4,85,23.4,23.3
6462,9/27/2016 6:00,1015.6,79,23.3,24,1014.711121,82.02879333,23.22669792,23.8,1015.1,94,24.4,23.4,1014.7,83,23.4,23.4
6463,9/27/2016 7:00,1015.6,81,23.2,24,1015.120728,82.13983917,22.99534798,23.8,1015.3,92,24.6,23.4,1015,85,22.7,23.6
6464,9/27/2016 8:00,1015.8,81,23.1,24,1015.525757,82.26226044,22.93105125,23.8,1016.1,97,24.5,23.4,1015.5,83,23.2,23.6
6465,9/27/2016 9:00,1016.6,80,23.1,24,1015.837097,83.05735016,22.79577637,23.8,1016.1,96,24.5,23.4,1016.2,85,23,23.5
6466,9/27/2016 10:00,1017,82,22.9,24.1,1016.237488,83.45030975,22.76685524,23.8,1016.8,98,24.2,23.4,1016.6,91,22.8,22.9
6467,9/27/2016 11:00,1017.2,82,23,24,1016.35498,82.60173035,22.14580154,23.9,1017.1,89,23.8,23.3,1016.8,86,22.3,22.7
6468,9/27/2016 12:00,1016.8,79,21.2,24,1016.219849,82.53646851,21.52098846,23.8,1016.6,99,23.3,23.4,1016.5,84,21.9,23.5
6469,9/27/2016 13:00,1016.9,83,20.2,24,1016.17572,83.44081116,21.09565544,23.8,1016.5,92,22.5,23.3,1016.2,88,21.6,23.5
6470,9/27/2016 14:00,1016.3,88,19.1,24,1015.655945,84.51847839,20.56464577,23.7,1015.9,98,21.5,23.3,1015.8,87,21.1,23
6471,9/27/2016 15:00,1015.9,90,19.4,23.9,1015.525146,85.28087616,20.8015995,23.6,1015.4,97,21.6,23.3,1015.3,85,21.3,22.9
6472,9/27/2016 16:00,1016.3,88,20.2,23.9,1015.228821,85.49461365,21.15472603,23.6,1015.5,97,21.6,23.2,1015.4,87,21.2,22.9
6473,9/27/2016 17:00,1016.2,90,20.6,24,1015.464844,83.85054779,21.62213135,23.7,1015.7,95,21.9,23.4,1015.4,88,21.6,22.9
6474,9/27/2016 18:00,1016.5,86,20.9,24,1015.707886,80.25274658,21.59079361,23.7,1016.1,79,23.2,23.4,1015.8,85,21.9,23.1
6475,9/27/2016 19:00,1016.7,83,21,24,1016.245422,78.53456879,21.44708061,23.7,1016.4,77,23.5,23.4,1016.6,82,21.7,22.4
6476,9/27/2016 20:00,1017.6,84,20.8,24,1016.675842,77.15869141,21.47446823,23.7,1017.2,77,20.7,23.3,1017.4,84,21.3,22.5
6477,9/27/2016 21:00,1017.6,83,20.7,24,1017.113708,76.99422455,21.17342186,23.7,1017.6,77,22.6,23.3,1017.5,88,20.6,22.5
6478,9/27/2016 22:00,1017.5,85,20.7,24,1016.997009,76.60063934,20.8311882,23.8,1017.6,81,19.4,23.3,1017.5,80,21.3,22.8
6479,9/27/2016 23:00,1017.9,81,20.7,23.9,1016.951416,76.7848587,21.3450985,23.7,1017.8,83,22.6,23.3,1017.8,76,21.2,22.5
6480,9/28/2016 0:00,1017.2,83,21.2,23.9,1016.951233,78.1685257,21.38103485,23.7,1017.5,82,22.9,23.2,1017.1,79,21.7,21.9
6481,9/28/2016 1:00,1016.9,88,20.7,23.9,1016.785583,79.36073303,21.48442459,23.7,1017,91,22.6,23.3,1016.9,76,21.8,21.9
6482,9/28/2016 2:00,1017.1,87,20.7,23.8,1016.323364,81.04049683,21.27717018,23.6,1016.5,81,22.8,23.2,1016.9,77,21.9,22.9
6483,9/28/2016 3:00,1016.7,89,20.8,23.9,1016.156616,80.43491364,21.48033905,23.6,1016.6,86,22.7,23.1,1016.3,87,20.7,22.9
6484,9/28/2016 4:00,1016.3,83,20.8,23.9,1015.776306,81.60422516,20.83487701,23.5,1016,87,22.3,23,1016,83,20.5,22.8
6485,9/28/2016 5:00,1015.5,84,20.7,23.9,1015.401733,81.34767914,20.99913979,23.6,1015.4,91,22.4,23.1,1015.5,85,20.9,22.8
6486,9/28/2016 6:00,1015.9,86,20.8,23.9,1015.375244,80.99585724,20.79519081,23.7,1015.4,90,22.2,23.3,1015.8,84,20.3,22.8
6487,9/28/2016 7:00,1015.9,85,21.1,23.9,1015.69281,81.05554962,20.45166779,23.7,1015.7,92,22.3,23.3,1016,81,19.6,22.5
6488,9/28/2016 8:00,1016.1,85,20.8,23.9,1016.202698,80.90652466,20.28834534,23.7,1016.4,87,21.8,23.3,1016.4,80,19.4,22.1
6489,9/28/2016 9:00,1016.6,85,20.9,23.9,1016.478455,81.01902008,20.36580658,23.7,1016.7,88,21.1,23.3,1017.1,80,19.7,22.2
6490,9/28/2016 10:00,1016.8,85,20.8,23.9,1016.66333,80.54746246,20.27230644,23.7,1017,92,21.3,23.3,1017.2,79,19.1,22
6491,9/28/2016 11:00,1016.3,83,20.8,23.9,1016.496094,80.65952301,20.3584156,23.7,1016.8,90,21,23.3,1017.1,80,18.9,21.8
6492,9/28/2016 12:00,1016,85,20.6,23.9,1016.450439,79.92071533,20.15802002,23.7,1016.6,88,21.2,23.3,1016.9,78,19,21.7
6493,9/28/2016 13:00,1016,83,20.7,23.9,1015.985168,78.68005371,19.76888084,23.7,1016.3,91,20.8,23.3,1016.4,78,18.9,21.7
6494,9/28/2016 14:00,1015.5,81,20.6,23.8,1015.434631,77.99758911,19.65336609,23.6,1016,87,20.6,23.3,1015.9,76,19.1,21.7
6495,9/28/2016 15:00,1014.8,84,20.4,23.8,1015.1474,76.4670639,19.69513702,23.5,1015,87,20.8,23.1,1015.3,75,19.1,21.6
6496,9/28/2016 16:00,1014.7,82,20.3,23.8,1014.571899,75.51390076,19.78521919,23.5,1014.8,83,20.8,23,1015.2,75,19,22.5
6497,9/28/2016 17:00,1014.7,82,20.5,23.8,1014.442932,73.9424057,19.94810486,23.5,1014.3,82,20.8,23.1,1014.9,71,19.2,22.5
6498,9/28/2016 18:00,1014.9,80,20.5,23.9,1014.62146,72.21529388,20.1406498,23.6,1014.8,77,21.1,23.1,1015.5,75,19.3,22.3
6499,9/28/2016 19:00,1014.9,81,20.5,23.9,1015.00885,72.00765228,20.04133987,23.6,1015.2,75,21.53918457,23.3,1015.3,72,18.7,22
6500,9/28/2016 20:00,1015.1,81,20.4,23.8,1015.173584,72.16403961,20.03876877,23.6,1015.3,76,21.28867722,23.3,1015.7,72,19.5,22
6501,9/28/2016 21:00,1015.4,81,20.4,23.9,1015.355469,72.77236938,19.9979248,23.6,1015.7,72,21.25003624,23.3,1016.2,71,19.8,22
6502,9/28/2016 22:00,1015.4,83,20,23.8,1015.467102,73.19135284,19.87988853,23.6,1015.9,78,21.08000183,23.3,1015.8,72,19.5,22
6503,9/28/2016 23:00,1015.3,84,19.9,23.8,1015.514771,73.87268066,19.81734467,23.6,1015.9,80,20.9889183,23.3,1015.7,71,19,21.7
6504,9/29/2016 0:00,1015.4,80,19.5,23.8,1015.341187,74.26300812,19.46590042,23.6,1015.6,83,21.01909637,23.3,1015.9,72,19,21.4
6505,9/29/2016 1:00,1015.2,80,19.1,23.7,1015.202026,74.70469666,19.51247978,23.6,1015.4,83,20.79820061,23.2,1015.6,76,19.7,21.5
6506,9/29/2016 2:00,1015.2,80,19.2,23.7,1015.010071,75.59761047,19.4690094,23.5,1015.3,82,20.71771049,23.2,1015.4,75,19.7,21.5
6507,9/29/2016 3:00,1015.1,79,19.1,23.7,1014.802856,76.02355194,19.60321617,23.5,1014.8,85,21.2,23,1014.5,75,19.8,21.8
6508,9/29/2016 4:00,1015,80,19.1,23.7,1014.641846,75.63108063,19.85180664,23.3,1014.8,84,21.7,22.9,1015,77,19.9,22
6509,9/29/2016 5:00,1015.3,80,19,23.5,1014.756836,75.74081421,19.95109367,23.3,1014.7,84,22,22.9,1015.1,75,19.9,22
6510,9/29/2016 6:00,1015.4,79,19.1,23.7,1014.994507,75.26908112,19.9440918,23.5,1015.1,85,21.5,22.8,1015.5,79,20.2,22.1
6511,9/29/2016 7:00,1015.7,79,19,23.8,1015.478943,75.07852936,19.95120239,23.5,1015.4,81,21.1,23.2,1016,78,19.9,22.3
6512,9/29/2016 8:00,1016.4,77,19,23.7,1015.823242,74.50193787,20.27491951,23.5,1016.2,82,21.3,23.3,1016.3,78,20,22.2
6513,9/29/2016 9:00,1016.4,78,18.9,23.7,1016.206299,72.48441315,20.54556465,23.4,1016.6,81,21.2,23.2,1016.2,81,20,22.1
6514,9/29/2016 10:00,1017,73,20,23.8,1016.396973,70.52049255,21.01615334,23.5,1017,80,21.3,23.2,1016.8,81,20.6,22
6515,9/29/2016 11:00,1016.8,68,20.8,23.7,1016.407166,70.67250061,21.18684387,23.5,1016.9,79,22,23.2,1016.6,80,20.8,22
6516,9/29/2016 12:00,1016.4,67,21.5,23.7,1016.154968,68.10799408,21.48062134,23.6,1016.6,74,22.5,23.3,1016.4,80,21,21.8
6517,9/29/2016 13:00,1016.2,66,21.9,23.7,1015.749573,66.90835571,22.15785217,23.5,1016.3,72,23.1,23.3,1016.2,78,21.3,21.8
6518,9/29/2016 14:00,1015.8,65,22.3,23.7,1015.343018,65.79947662,22.32305527,23.6,1015.7,72,23.4,23.1,1015.6,77,21.8,22.3
6519,9/29/2016 15:00,1015.9,66,22.6,23.7,1014.976929,66.07871246,22.67280197,23.4,1015.3,73,23.5,23.2,1015.3,78,22,22.2
6520,9/29/2016 16:00,1015.7,66,22.8,23.7,1014.82605,67.11065674,22.64575958,23.3,1015,72,24.2,23,1015.1,77,22.2,22.6
6521,9/29/2016 17:00,1015.6,65,22.9,23.7,1014.720825,67.91481018,22.68834114,23.3,1015.1,73,24.1,22.9,1014.8,77,22.3,22.6
6522,9/29/2016 18:00,1015.6,66,22.5,23.7,1014.65802,68.46731567,22.3266449,23.4,1015,73,24,22.8,1015,78,22.2,22.6
6523,9/29/2016 19:00,1015.9,68,21.8,23.8,1014.972473,70.01789093,21.98411942,23.5,1015.3,74,23.8,23.3,1015.1,80,21.6,22.6
6524,9/29/2016 20:00,1016.2,69,21.3,23.7,1015.453796,71.16477203,21.80874252,23.5,1015.4,78,23.8,23.2,1015.4,80,21.8,22.5
6525,9/29/2016 21:00,1016.8,69,20.7,23.7,1015.997925,72.28107452,21.43164253,23.5,1016.2,78,23.2,23.2,1016.2,81,21.9,22.4
6526,9/29/2016 22:00,1017.3,71,20.2,23.7,1016.270386,73.27301025,21.13196182,23.5,1017.1,76,23.2,23.2,1016.6,82,22.2,22.3
6527,9/29/2016 23:00,1017.2,71,19.8,23.7,1016.0177,73.81030273,20.70625877,23.5,1017,77,20.2,23.2,1016.5,86,21.4,22.3
6528,9/30/2016 0:00,1016.5,72,19.6,23.6,1016.204956,74.63253784,20.55503464,23.5,1016.6,78,22.6,23.1,1016.2,86,21.1,22.1
6529,9/30/2016 1:00,1016.4,72,19.3,23.6,1015.868225,75.32042694,19.99801636,23.4,1016.1,79,20.4,23.1,1015.9,84,20.9,22.1
6530,9/30/2016 2:00,1016.4,74,19.3,23.4,1015.635925,76.9019165,20.07113266,23.5,1016,79,19.7,23.1,1015.8,83,21.1,22.1
6531,9/30/2016 3:00,1016.4,75,19.4,23.4,1015.76062,76.65409088,20.36619186,23.4,1015.8,82,22.4,23.1,1015.6,83,21.1,22.4
6532,9/30/2016 4:00,1016.1,77,19.4,23.6,1015.279053,76.68669891,20.39159775,23.3,1015.4,84,19.4,22.9,1015.4,81,20.9,22.4
6533,9/30/2016 5:00,1015.8,79,19.5,23.4,1015.187622,76.4734726,20.44421577,23.2,1015.3,90,22.5,22.8,1015,80,20.7,22.5
6534,9/30/2016 6:00,1016,79,19.4,23.5,1014.870361,75.52082062,20.10405731,23.4,1014.8,88,19.8,22.7,1015.1,78,20.6,22.5
6535,9/30/2016 7:00,1015.9,79,19.4,23.4,1015.202881,75.02484131,20.30086327,23.4,1015.3,78,22.3,23.1,1015.2,75,20.7,22.4
6536,9/30/2016 8:00,1016.2,79,19.5,23.5,1015.396484,74.0670929,20.54493141,23.4,1015.6,84,22.1,23.1,1015.6,74,20.8,22.4
6537,9/30/2016 9:00,1016.5,77,19.4,23.5,1015.539368,73.03406525,20.62265015,23.4,1015.9,82,22.1,23.1,1015.5,79,20.6,22.3
6538,9/30/2016 10:00,1016.3,76,19.7,23.5,1015.621155,73.29225159,20.59112167,23.4,1015.8,77,22.2,23.1,1015.7,78,20.6,22.2
6539,9/30/2016 11:00,1015.9,75,20.2,23.5,1015.592224,72.2507019,20.94835854,23.4,1016.3,77,22.2,23.1,1015.5,82,20.5,22
6540,9/30/2016 12:00,1015.7,73,20.8,23.5,1015.159851,71.85501099,21.10709572,23.4,1015.3,81,22.2,23.1,1015.5,80,20.9,22
6541,9/30/2016 13:00,1014.8,73,21.2,23.4,1014.727844,71.38368225,21.22334671,23.5,1015,81,22.5,23.1,1014.9,77,20.8,21.8
6542,9/30/2016 14:00,1014.5,71,21.9,23.5,1014.063599,70.42287445,21.17662239,23.4,1014.5,77,22.5,23.1,1014.6,73,21,22
6543,9/30/2016 15:00,1014.2,69,22.3,23.6,1013.874634,69.6026535,21.39488792,23.5,1014.1,81,22.3,23.4,1013.7,72,21,22.2
6544,9/30/2016 16:00,1014.3,70,22,23.6,1013.577209,70.64788818,21.53168297,23.4,1013.7,79,22.4,23,1013.9,73,21,22.5
6545,9/30/2016 17:00,1014.4,74,21.6,23.6,1013.691956,71.38880157,21.53509903,23.2,1014.1,80,22.2,22.9,1013.9,72,21.2,22.7
6546,9/30/2016 18:00,1014.7,76,21.5,23.5,1014.189758,71.28874969,21.20928574,23.2,1014.1,80,22.1,22.9,1014.1,75,20.9,22.6
6547,9/30/2016 19:00,1015.1,74,21.5,23.6,1014.238647,71.06745148,21.13900566,23.4,1014.5,80,22.1,22.9,1014.5,74,20.9,22.5
6548,9/30/2016 20:00,1015.5,77,21.3,23.5,1014.779663,70.59393311,20.92474174,23.4,1015,78,19.7,23.1,1014.9,74,20.8,22.5
6549,9/30/2016 21:00,1016.2,75,21.4,23.5,1015.651001,71.27936554,21.38397408,23.4,1015.8,80,22.4,23.1,1015.7,74,20.7,22.5
6550,9/30/2016 22:00,1016.5,79,21.2,23.5,1015.986572,71.57948303,21.35377312,23.3,1016.5,76,19.8,23,1016.2,76,20.6,22.1
6551,9/30/2016 23:00,1016.7,77,21.2,23.4,1016.2854,71.67957306,21.28298569,23.4,1016.7,79,22.3,23,1016.5,77,21,21.9
6552,10/1/2016 0:00,1016.5,74,21.3,23.5,1016.422119,72.12813568,21.14248276,23.4,1016.9,79,22.6,23,1016.3,76,21,21.8
6553,10/1/2016 1:00,1017,73,21.2,23.5,1016.414856,71.65145111,21.13220787,23.4,1016.8,80,22.1,23,1016.8,76,20.9,22
6554,10/1/2016 2:00,1017,74,21.3,23.5,1016.540344,70.99410248,21.31266785,23.3,1017,80,22.3,23.1,1016.5,76,20.8,21.9
6555,10/1/2016 3:00,1016.7,73,21.2,23.4,1016.455261,72.46977997,21.22117805,23.4,1016.7,80,22.3,23,1016.5,77,20.8,21.8
6556,10/1/2016 4:00,1017.2,80,21,23.5,1016.483398,72.30728149,21.48623085,23.4,1016.7,79,22.4,22.9,1016.8,79,20.9,22.1
6557,10/1/2016 5:00,1017.2,74,21.2,23.4,1016.48938,73.36053467,21.26428223,23.2,1016.6,80,22.2,22.8,1016.4,79,21,22.3
6558,10/1/2016 6:00,1017.2,79,21.1,23.3,1016.404785,74.00184631,21.28593636,23.1,1016.6,79,22.1,22.7,1016.5,78,20.9,22.3
6559,10/1/2016 7:00,1017.3,80,20.8,23.3,1016.663818,73.9328537,21.42874908,23.3,1016.9,82,21.9,22.7,1016.6,78,20.6,22.3
6560,10/1/2016 8:00,1018.3,77,20.9,23.5,1017.210876,73.6042099,21.38253975,23.3,1017.4,73,22.4,23,1017.3,79,21,22.4
6561,10/1/2016 9:00,1018.8,78,20.8,23.4,1017.891602,74.71203613,21.41265297,23.3,1018.4,76,22.5,23.1,1018.2,80,21.1,22.3
