time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
8/13/2018 8:00,2.9,1010.9,93,26.4,24.5,-2.5,-1.5,3.4,1009.9,88,26.6,,-1.6,3,23.3,26.6,3.3,1010,87,25.2,23.2,-2.1,2.5,4.9,1009.2,92,26.5,27.7,-2.7,4.1
8/13/2018 9:00,2,1011.1,90,27.1,24.4,-1.8,-0.9,2.8,1010.1,90,26.6,,-1.7,2.2,23.4,27.4,3,1010.6,88,26,24,-2.5,1.6,4.9,1009.6,92,26.5,28.3,-3.5,3.5
8/13/2018 10:00,1.5,1011.4,89,27.8,24.9,-1.1,-1,5,1009.9,78,28,,-0.6,5,23.4,27.6,2.9,1011,89,26,24,-2.5,1.4,5,1009.8,94,26.6,27.3,-2.8,4.1
8/13/2018 11:00,0.4,1011.4,86,28.6,25.6,-0.2,-0.4,6.2,1010.1,72,28.2,,0.4,6.2,23.7,27.9,1.6,1011.5,85,26.4,24.1,-1.6,0.1,3.8,1010.3,93,26.4,26.3,-2.1,3.2
8/13/2018 12:00,0,1011.3,77,29.3,26.2,0,0,3.7,1010,74,27.7,,-0.1,3.7,24.1,28.2,1.4,1011.5,82,27,24.1,-1.4,0,3.4,1010.4,92,27,26.5,-2.9,1.8
8/13/2018 13:00,0,1010.8,72,30.3,25.6,0,0,3.5,1009.8,72,28.4,,0.2,3.5,24,28.9,0.8,1011.2,82,27,24.3,-0.8,-0.1,3.7,1010.2,88,27.1,28.3,3.3,-1.6
8/13/2018 14:00,1.6,1010.4,73,29.9,25.9,1.5,-0.5,4.3,1009.3,73,28.6,,0.7,4.2,24.1,29.2,,,,,,,,4.2,1009.6,86,27.4,27.6,-2.2,3.6
8/13/2018 15:00,1.5,1010.2,69,30.4,25,1.4,-0.5,3.4,1008.9,71,29.3,,1.3,3.2,24.1,,,,,,,,,3.5,1009.2,86,27.6,26.9,-0.7,3.4
8/13/2018 16:00,3.7,1009.8,75,29.8,26.6,3.1,-2.1,1.4,1008.6,71,29.1,,0.8,1.1,23.5,28.9,,,,,,,,2.4,1008.9,89,27.9,27.2,-1,2.2
8/13/2018 17:00,3.2,1009.6,78,29.2,25.4,3,-1.1,2.1,1008.2,69,29.3,,1.8,-1.1,23.5,28.3,,,,,,,,1.7,1008.5,86,28.5,28,-1.3,1
8/13/2018 18:00,3.5,1009.3,80,28.6,25,2.8,-2.1,2.7,1008.3,77,27.5,,-1.3,-2.4,23.3,26.8,,,,,,,,1.7,1008.2,88,28.3,28.4,-1.7,0
8/13/2018 19:00,4.5,1009.4,84,27.9,24.4,3.6,-2.7,4.5,1008.4,84,26,,-4.5,-0.1,23.2,26.6,,,,,,,,1.5,1008.2,89,27.9,28.3,-1.5,0
8/13/2018 20:00,3.5,1010.4,79,28.6,24.4,1.9,-3,4.5,1009.3,79,27.2,,-4.5,0.2,23.3,27.1,2,1009.3,88,26.1,23.5,-0.6,-1.9,2,1008.7,90,27.5,28.4,-1.9,-0.7
8/13/2018 21:00,1.2,1011.2,78,28.7,24.9,0.4,-1.1,4.8,1010.1,77,27.7,,-4.8,0.1,23.6,27,2.5,1010.5,80,27.2,24.3,-2.2,-1.2,3,1009.7,88,27.6,28.1,-3,-0.1
8/13/2018 22:00,0,1011.4,81,28.3,25.4,0,0,5.4,1010.4,76,27.8,,-5.4,-0.1,23.6,28,2.7,1011.4,80,25.5,24.2,-2.3,-1.4,3.9,1010.5,88,27.5,28.6,-3.8,0.8
8/13/2018 23:00,0,1011.7,82,28,25.9,0,0,4.3,1010.8,77,27.7,,-4.3,0.4,23.6,27.9,2.6,1011.5,83,25.4,24.1,-2.4,-1,3,1010.6,93,26.5,28.5,-2.5,1.7
8/14/2018 0:00,0,1011.6,82,28,26.4,0,0,3.1,1010.7,78,27.6,,-2.6,1.7,23.6,28.2,1.3,1011.9,89,24.8,24.1,-0.6,1.2,2.9,1010.9,91,26.3,27.8,-2.3,1.7
8/14/2018 1:00,0,1011.1,75,28.8,26.4,0,0,2.4,1010.4,81,27.3,,-1.5,1.9,23.6,28.4,1.5,1011.7,91,25,24.2,0.1,1.5,3.3,1010.7,90,26.4,27.9,-1.9,2.7
8/14/2018 2:00,0.8,1011.1,77,28.4,25.7,0,0.8,3,1010.2,82,27.2,,-1.4,2.7,23.6,28.3,,,,,,,,3.8,1010.5,89,26.6,27.1,-2.2,3.1
8/14/2018 3:00,1.5,1010.8,88,27.1,25.2,-0.4,1.4,3.4,1009.8,79,27.6,,-1.1,3.2,23.6,27.9,2.2,1011,86,25,24.1,-0.2,2.2,,,,,,,
8/14/2018 4:00,1.3,1010.6,83,27.3,24.7,-0.5,1.2,3.1,1009.6,81,27.1,,-1.4,2.8,23.5,27.9,2.7,1010.6,88,24.6,23.9,0.2,2.7,3.7,1009.4,88,26.8,26.9,-1.5,3.4
8/14/2018 5:00,0.5,1010.5,83,27,24.6,-0.3,0.4,3.7,1009.4,83,26.9,,-1.8,3.2,23.6,27.5,1.9,1010.2,89,24.7,23.8,-0.3,1.9,3.1,1009.3,89,26.5,26.6,-0.9,3
8/14/2018 6:00,0.1,1011,89,26.3,24.7,0,0.1,2.3,1010,89,26.1,,-0.9,2.1,23.2,,1.9,1010.2,89,25.2,23.4,0,1.9,2.6,1009.3,90,26.6,26.6,-0.8,2.5
8/14/2018 7:00,0,1011.2,88,26.5,24.3,0,0,1.9,1010.3,89,26.4,,-0.4,1.9,23.1,26.4,2.1,1010.5,89,25.5,23.6,0.1,2.1,2.9,1009.7,91,27.2,26.8,-0.7,2.8
8/14/2018 8:00,0.1,1011.1,86,26.6,24.3,0,0.1,2,1010.3,90,27,,-0.6,1.9,23.1,26.8,2,1010.7,88,25.9,23.6,0,2,3.4,1009.7,91,28.2,27.5,-2,2.8
8/14/2018 9:00,1,1011.5,82,27,24.5,-0.2,1,1.2,1010.5,90,27.6,,-0.7,1,23.5,27.1,0.9,1010.9,87,25.8,24.2,-0.1,0.9,4.6,1009.8,88,28.3,28.3,-3.3,3.2
8/14/2018 10:00,0.7,1011.4,85,26.7,24.5,0.1,0.7,1,1010.5,85,28.2,,-0.5,0.9,23.6,27.4,1.6,1011.3,88,25.2,24.1,-1,1.2,4.6,1010.2,89,27.7,28.6,-2.6,3.8
8/14/2018 11:00,0.1,1011.4,81,27.3,25.3,0,0.1,1.6,1010.5,81,27.9,,0,1.6,23.6,27.8,2.5,1011.4,86,25.9,24.1,-1.9,1.7,3.4,1010.4,88,28.3,28.2,-3.4,0.4
8/14/2018 12:00,0,1011.4,77,29.2,25.8,0,0,2,1010.3,77,28.1,,0.8,1.8,24.3,28.1,1.4,1011.5,86,26.1,24.3,-0.5,1.3,3.8,1010.5,89,28.5,27.9,-0.3,3.8
8/14/2018 13:00,0,1011,82,28.4,26.4,0,0,2.1,1010.1,73,28.1,,1.8,1.1,24.5,28.5,0.2,1011.4,79,27,24.2,0.1,0.2,0.9,1010.5,89,27.7,28.2,0.9,0.2
8/14/2018 14:00,2.7,1010.6,82,28.5,25.7,2.7,0,1,1009.8,76,27.6,,0.3,-0.9,25.1,28.9,1.2,1011.3,82,26.3,24.5,0.7,-0.9,2.3,1010.3,88,27.6,28.4,-1.3,1.9
8/14/2018 15:00,3.2,1010.3,84,28.6,25.5,3.1,-0.7,1.5,1009.4,73,28,,-0.4,-1.4,24.4,,,,,,,,,1.6,1009.9,86,28.2,27.9,-1.4,0.8
8/14/2018 16:00,4,1009.9,87,28.3,26.2,3.9,-0.8,2.3,1008.8,71,28.3,,0,-2.3,24,28.5,,,,,,,,0.9,1009.3,90,28,27.6,-0.8,0.4
8/14/2018 17:00,4.1,1009.6,88,28.1,26.5,4,-1,3.6,1008.5,88,25.4,,-2.6,-2.5,23.7,28.3,,,,,,,,0.9,1008.8,90,27.9,27.8,-0.7,-0.6
8/14/2018 18:00,5.5,1009.1,88,27.6,25.4,5.2,-1.9,3.6,1008.3,84,25.6,,-2.5,-2.6,23.6,27.4,,,,,,,,1.3,1008.4,91,28.3,28.8,-1.1,-0.6
8/14/2018 19:00,3.1,1009.2,89,26.9,25.2,2.6,-1.7,4.6,1008.3,84,25.6,,-3.1,-3.4,23.3,26.8,,,,,,,,2.2,1008,87,28.1,28.4,-2.1,-0.7
8/14/2018 20:00,4,1009.4,86,27.5,24.4,3.1,-2.6,3.2,1008.3,88,25.2,,-1.9,-2.6,23.3,27,,,,,,,,2.2,1008.2,89,27.7,28.4,-2.2,-0.3
8/14/2018 21:00,3.4,1009.6,81,28.4,24.7,2.4,-2.4,2.8,1008.8,83,25.2,,-2.1,-1.8,23.6,27.2,1.2,1009.3,93,25,24.1,-0.3,-1.2,1.9,1008.6,87,27.7,28.5,-1.8,-0.6
8/14/2018 22:00,3.3,1009.6,81,28.7,25,2.7,-1.9,2.7,1008.8,90,24.8,,-2.5,-0.9,23.7,27.2,2.4,1009.8,82,26.4,24.1,-1.8,-1.5,3.1,1008.9,85,27.7,28.7,-3.1,0
8/14/2018 23:00,5.1,1009.5,84,28.3,25.6,4.1,-3.1,1.7,1008.9,80,26,,-1.5,-0.7,23.7,27.8,3.3,1009.8,80,26.1,24.2,-1.6,-2.9,,,,,,,
8/15/2018 0:00,4.7,1009.4,91,28,26.1,3.8,-2.8,4,1008.5,70,27.5,,-1.9,-3.5,23.7,27.9,2.6,1009.9,88,24.9,24.3,-0.6,-2.5,2.8,1009.2,82,27.4,28.8,-2.7,-0.5
8/15/2018 1:00,3.9,1009.2,78,28.8,26.6,2.8,-2.8,2.8,1008.3,71,27,,-1.6,-2.3,23.7,28.3,3.4,1009.8,90,24.7,24.4,-1.6,-3,1.9,1009.1,86,26.7,28.2,-1.7,-0.9
8/15/2018 2:00,4.7,1008.8,83,28.7,26.3,3.2,-3.4,1.4,1008.1,77,25.7,,-1.1,-0.9,23.8,28.3,2.9,1009.4,92,25.8,24.5,-1.2,-2.6,1.6,1008.8,87,26.4,27.2,-1.1,-1.2
8/15/2018 3:00,3.4,1008.6,82,28.7,25.6,2.4,-2.4,0.2,1008,85,24.6,,-0.1,-0.2,23.8,28.2,0.2,1009.2,93,25.7,24.5,0.1,-0.2,2.2,1008.6,86,26.7,26.8,-1.2,-1.8
8/15/2018 4:00,2.7,1008.6,83,28.4,25.1,1.7,-2.1,0.5,1007.8,90,24.1,,-0.5,-0.1,23.7,28.1,0.3,1008.8,92,25.5,24.3,-0.1,-0.3,2,1008.1,91,26.6,26.5,-0.3,-2
8/15/2018 5:00,0.6,1008.6,84,28.2,24.8,0.3,-0.5,1.8,1007.7,88,25,,-1.1,-1.4,23.6,27.8,1.1,1008.6,90,25.1,24.3,-0.1,-1.1,2.4,1008,95,26.2,26.5,0.5,-2.3
8/15/2018 6:00,1.1,1008.5,87,27.6,25.4,0.5,-1,0.7,1007.7,93,24.1,,-0.5,-0.5,23.6,27.3,0.7,1008.2,92,24.5,24,-0.3,-0.6,2.5,1007.6,93,26.3,26.8,0.1,-2.5
8/15/2018 7:00,1.7,1008.9,86,27.8,24.9,-0.8,-1.5,1.5,1008,94,24.3,,-0.9,-1.2,23.3,26.7,1.5,1008.3,95,25.2,23.6,-1,-1.1,2.6,1007.6,94,26.8,27.2,-0.5,-2.6
8/15/2018 8:00,3.1,1009,91,27.5,24.5,-2.6,-1.7,1.9,1008,93,24.8,,-1.9,-0.1,23.2,26.7,2.6,1008.4,91,25.9,23.7,-1.7,-1.9,3,1008.1,91,27.1,27.5,-1.3,-2.7
8/15/2018 9:00,0.7,1009,87,27.8,24.5,-0.5,-0.5,2.2,1008,92,24.7,,-1.5,-1.6,23.5,27.5,2.8,1008.8,92,25.5,23.5,-0.9,-2.6,3.6,1008.1,91,27.6,28.5,-2.5,-2.6
8/15/2018 10:00,0.5,1009.2,82,28.2,24.8,0.4,-0.3,2.3,1008.1,95,25,,-1.7,-1.6,23.9,27.4,2.8,1008.7,93,25.3,24.6,-1.8,-2.1,3.6,1007.9,92,27.8,28.1,-2.5,-2.6
8/15/2018 11:00,0.4,1008.6,82,28.2,25,0.4,-0.1,2,1007.5,93,25.5,,-1.7,-1,23.9,27.7,3.4,1008.7,88,27.4,24.3,-3,-1.6,4.1,1007.7,90,27.9,27.9,-3.4,-2.2
8/15/2018 12:00,0,1007.9,72,30.2,25.5,0,0,2.7,1007,89,26.9,,-2.6,0.9,24.1,28,0,1008.2,83,27.6,24.3,0,0,4,1007.6,87,27.4,28,-3.4,-2.1
8/15/2018 13:00,0.6,1007.1,75,29.3,26,0.6,-0.1,1,1006.4,95,25.4,,-0.9,-0.3,24.8,28.3,,,,,,,,4.2,1006.9,90,27.2,28.2,-3.1,-2.9
8/15/2018 14:00,2.8,1006.6,76,29.4,26.2,2.7,0.6,2,1006.1,92,26.3,,1.6,-1.2,24.5,28.9,2.8,1007.3,90,26.5,24.4,-0.7,-2.7,2.4,1006.7,92,27.5,28.6,-1.8,-1.6
8/15/2018 15:00,4.5,1006,79,29.5,26.1,4.5,0.1,2.7,1005.7,95,25.7,,1,-2.5,24.3,29.1,,,,,,,,1,1006.5,89,27.7,28.4,-0.1,-1
8/15/2018 16:00,4.9,1005.5,80,29.4,25.4,4.6,1.8,3.9,1004.7,95,26.1,,0.1,-3.9,24.3,28.8,,,,,,,,2.8,1005.8,90,27.5,28.2,0.7,-2.7
8/15/2018 17:00,5.9,1005.4,69,30.3,25.8,3.3,-4.9,4.8,1004.8,93,26.3,,1.3,-4.6,23.8,28,,,,,,,,2.6,1005,92,27.6,27.3,0.3,-2.6
8/15/2018 18:00,2.3,1005.2,60,31.2,26.3,1.8,-1.4,4.3,1004.6,96,25.3,,-0.7,-4.2,23.9,28.3,,,,,,,,3,1004.9,92,27.7,27.4,0.7,-2.9
8/15/2018 19:00,3.5,1006.1,78,28.5,25.5,3.1,-1.7,4.2,1005,95,25,,-2,-3.7,23.8,27.3,,,,,,,,3.6,1004.9,92,28.1,27.4,2,-3
8/15/2018 20:00,7.3,1006.3,74,28.9,25.2,3.9,-6.2,5.3,1005.3,96,25.1,,-0.8,-5.2,23.4,26.8,,,,,,,,3.4,1005.1,87,27.4,27.3,0.9,-3.3
8/15/2018 21:00,4.4,1006.7,75,28.7,24.7,1.7,-4.1,6.5,1005.3,97,24.6,,-3.8,-5.3,23.4,27.4,5.1,1006,87,25.3,23.7,-3.5,-3.7,4.5,1005.5,86,27.6,27.4,-2.5,-3.8
8/15/2018 22:00,6.8,1006.1,81,28.1,25.2,-2,-6.5,5.8,1005.4,92,25.3,,-2.9,-5,23.8,27.1,5.3,1006.2,85,25.3,24.5,-3.5,-3.9,5,1005.6,84,27.2,27.4,-3.8,-3.3
8/15/2018 23:00,5.8,1006.2,81,28.3,25.4,1.2,-5.7,3.9,1005.3,91,25,,-2.6,-2.9,23.8,27.8,,1006.3,91,25.6,24.3,,,5.3,1005.4,83,27,27.3,-5.3,-0.4
8/16/2018 0:00,7.8,1005.9,83,28.1,25.7,-1.5,-7.7,4.7,1005.3,88,25.5,,-4.5,-1.2,23.9,28,6.4,1005.9,80,27.6,24.3,-5.4,-3.4,4.9,1005.3,87,26.6,27.1,-4.8,-1.2
8/16/2018 1:00,6.7,1005.7,84,28.3,26.1,-2,-6.4,5.1,1004.6,85,26.5,,-5,0.9,23.9,28.3,4.3,1006.1,84,26.4,24.4,-3.4,-2.6,4.4,1005.2,91,26.2,27.2,-4.4,-0.6
8/16/2018 2:00,8.5,1005.9,83,28.1,26.5,-1.6,-8.3,3.7,1004.9,86,26.2,,-3.6,0.6,23.9,28.3,4.6,1006.1,84,25.6,24.4,-3.1,-3.4,4.6,1005.3,92,25.9,26.6,-3.7,-2.7
8/16/2018 3:00,7.8,1006.6,81,28.1,26.1,-0.7,-7.8,5.2,1005.4,82,27,,-5,1.5,23.9,28.2,4.5,1006.6,86,25.6,24.4,-3.4,-2.9,5.3,1005.6,92,25.6,26.5,-3.9,-3.6
8/16/2018 4:00,3.4,1006.8,82,28.1,25.4,-1.6,-3,5,1005.9,83,26.8,,-4.6,2,23.9,28,4,1007,86,26.6,24.5,-3.9,-0.8,5.6,1005.9,91,25.5,26.3,-4.8,-2.8
8/16/2018 5:00,3,1007,86,27.8,25,-1.5,-2.6,5,1005.6,89,25.8,,-3.1,3.9,23.8,27.9,2.2,1006.4,85,26.3,24.5,-2,1,3.4,1005.5,90,26.6,26.2,-0.5,-3.4
8/16/2018 6:00,1.5,1007.5,89,27.4,25.1,-1.1,-1,3.8,1006.1,95,25.7,,-1.5,3.5,23.8,27.7,0.8,1006.9,88,25.1,24.4,-0.6,-0.6,4.6,1005.7,93,25.8,26.6,-4.3,-1.5
8/16/2018 7:00,1,1008,82,28,25.4,-0.8,-0.5,4.5,1006.7,92,25.8,,-4.5,0.6,23.7,27.1,0.9,1007.5,84,26.5,24,-0.1,0.9,6.2,1006,89,26.6,27.1,-5.6,2.7
8/16/2018 8:00,1.7,1008.5,86,27.5,25,-0.6,-1.6,4.6,1007,87,25.7,,-4.5,1,23.6,26.6,3.3,1007.5,86,25.9,23.7,-2.5,2.2,5.4,1006.3,89,26.8,27.1,-4.8,2.5
8/16/2018 9:00,2.6,1008.2,86,27.4,24.6,-1.7,-1.9,2.4,1007,88,25.5,,-2.1,1.2,23.6,26.9,1.2,1007.8,83,26.7,23.8,-1.2,-0.2,5.1,1006.6,88,26.3,26.2,-4.9,1.2
8/16/2018 10:00,1.5,1008.4,82,28,24.8,-0.8,-1.3,3.6,1006.8,85,25.9,,-3.6,-0.3,23.9,27.1,4.2,1007.8,82,26.8,24,-0.2,-4.2,5,1006.8,88,26.6,25.5,-4.9,0.8
8/16/2018 11:00,2,1008.4,74,29.4,24.8,-1.8,-0.9,3.7,1007.1,81,26.2,,-3.7,0.1,24.1,27.4,2.9,1008.3,84,27.1,24.7,-2.9,-0.2,5,1007.2,86,26.1,25.3,-4.9,1.1
8/16/2018 12:00,6.4,1008.4,66,30.9,25.5,-5.6,-3.1,2.9,1007.2,73,27.9,,-2.9,-0.2,24.1,27.7,4.7,1008.5,77,28.9,24.4,-4.1,-2.4,4.1,1007.6,89,26,25.3,-3.9,-1.4
8/16/2018 13:00,5.6,1008.3,63,31.5,25.9,-4.8,-2.9,1.3,1007.1,71,28.4,,0.4,-1.2,24.4,28.1,2,1008.6,79,28.5,24.5,-2,-0.1,4.9,1007.6,90,27.2,25.5,-4.8,-1.1
8/16/2018 14:00,4.4,1007.8,61,32,26.4,-3.5,-2.7,2.5,1006.6,67,29.1,,-0.2,-2.5,24.6,28.5,1.3,1008.3,69,29.7,24.6,-0.8,-1,5.3,1007.4,88,27.5,25.9,-4.8,-2.2
8/16/2018 15:00,2.6,1007.9,59,32.3,25.9,-1.6,-2.1,1.5,1006.4,72,27.6,,-0.4,-1.4,24.8,28.5,3.4,1008.2,72,29,24.7,-1.7,-2.9,5.1,1007.2,87,27.6,26.4,-4.1,-3
8/16/2018 16:00,2.3,1007.9,64,31.8,25.4,-1.2,-2,2.3,1006.4,71,28,,-1.1,-2,24.2,28.4,3.9,1008.2,83,28.4,24.9,-1.8,-3.5,5.6,1007.2,88,27.6,26.8,-3.2,-4.6
8/16/2018 17:00,4.6,1008.4,65,31.4,25.4,-2.1,-4.1,6.8,1006.2,76,26.7,,-5.7,-3.7,24.3,28,4.7,1008.2,80,28,24.7,-1.8,-4.3,7.6,1007.1,83,28.8,27.3,-5.7,-5
8/16/2018 18:00,6,1009,59,31.3,25.4,-3.7,-4.7,6.8,1007.2,75,26.6,,-6.4,-2.2,24.1,27.9,5.1,1008.4,75,29.2,24.4,-4.4,-2.6,9.2,1007.3,77,28.8,26.9,-5.8,-7.1
8/16/2018 19:00,5.9,1009.7,61,30.5,26.1,-3.8,-4.5,6.7,1008.4,72,27.5,,-3.2,5.9,24.1,27.5,6.1,1008.8,71,28.5,24.5,-5.7,-2.2,9,1007.6,78,28.3,26.5,-8.4,-3.2
8/16/2018 20:00,5.6,1010.6,65,29.3,25.4,-3.6,-4.3,3.6,1009.2,86,25.8,,-2.9,2.2,23.7,27.1,5.8,1009.3,62,29.2,24.1,-5.6,1.5,8,1008.2,80,27.3,25.9,-7.9,-1.4
8/16/2018 21:00,9.2,1011.4,65,28.5,24.8,-7,-5.9,8.1,1009.6,65,27.8,,-7.7,2.6,23.5,26.9,,,,,,,,5.7,1009.2,87,26.5,25.1,-5.6,1
8/16/2018 22:00,8.7,1011.8,66,27.7,25,-6.6,-5.7,9.5,1009.8,62,27,,-9.1,2.8,23.6,26.9,8.6,1010.7,57,27.6,23.5,-8.6,0.9,6.3,1009.6,79,26.4,25.5,-6.1,1.7
8/16/2018 23:00,10.3,1012,57,27.4,25.3,-8,-6.5,8.6,1010.1,62,26.2,,-8.4,1.9,23.9,27,7.2,1011.4,60,26.6,24.6,-7.2,0.8,9.3,1010.1,72,26.8,25.1,-9.2,1.6
8/17/2018 0:00,11.4,1012.1,51,27,25.7,-9.6,-6.2,9.1,1010.6,63,25.4,,-9,1.1,23.9,27.5,8.7,1011.8,57,26.9,24.4,-8.7,0.9,9.9,1010.4,72,25.9,24.7,-9.7,2.1
8/17/2018 1:00,11,1012.5,52,26.3,26,-9.8,-5,9.2,1010.4,58,25.7,,-8.9,2.4,23.9,27.8,8.5,1012.1,56,26.3,24.4,-8.5,0.4,10.1,1010.4,73,25.9,24.7,-9.8,2.3
8/17/2018 2:00,11.6,1012.3,54,25.5,26.2,-9.9,-6,8.7,1010.2,62,24.7,,-8.7,0.3,24,27.8,9.1,1012,54,25.7,24.4,-9,1.1,9.6,1010.7,73,25.1,24.8,-9.5,1.7
8/17/2018 3:00,10.6,1012.6,53,24.9,26.3,-8.2,-6.7,9.6,1010.3,60,24,,-9.5,1.5,23.9,27.8,10.1,1012.3,55,24.2,24.4,-10.1,-0.2,9.4,1010.8,73,24.6,25,-9.3,1.1
8/17/2018 4:00,9.9,1012.9,55,24.3,25.9,-7.6,-6.4,8.7,1010.6,62,23.3,,-8.7,0.9,24,27.7,10.4,1012.5,55,24.2,24.4,-10,2.9,9.6,1010.9,71,24.2,24.8,-9.3,2.5
8/17/2018 5:00,10.7,1012.9,56,23.9,25.5,-8.1,-7,8.5,1010.7,63,22.8,,-8.4,1.2,23.9,27.5,8.8,1012.5,59,24,24.4,-8.7,1.1,10.2,1010.7,69,23.7,24.4,-10,1.9
8/17/2018 6:00,10.4,1013.3,59,23.9,24.8,-8,-6.7,8.4,1011.5,64,22.4,,-8.3,1,23.8,27.3,9.8,1012.6,55,24.4,24.3,-9.8,0.2,10.6,1011.1,69,23.7,24.1,-10.4,-2.2
8/17/2018 7:00,10.6,1013.7,58,23.8,25.4,-8.1,-6.8,8.7,1011.7,64,22.5,,-8.6,1.4,23.7,27.1,9.9,1012.8,60,24.4,24.2,-9.8,1.2,10.3,1011.7,70,24,23.8,-9.7,3.5
8/17/2018 8:00,9.6,1013.6,60,23.7,25.1,-7.7,-5.8,7.7,1011.8,64,22.5,,-7.4,2,23.6,26.6,9.6,1012.6,60,24.2,23.8,-8.8,3.9,10.3,1011.7,68,23.9,24.8,-10.2,1.4
8/17/2018 9:00,9.7,1013.6,58,24.1,25,-7.2,-6.5,6.5,1011.5,66,22.6,,-6.5,0.8,23.4,26.3,9.6,1012.6,61,24.1,23.6,-9.5,1.7,9.7,1011.9,73,23.7,25.3,-9.6,1
8/17/2018 10:00,9.3,1013.3,55,24.9,24.6,-7.3,-5.7,7.3,1011.2,63,23.4,,-7.2,1.3,23.4,26.3,8.7,1012.8,59,24.3,23.3,-8.6,1.1,10.3,1011.7,69,23.9,25.2,-10.3,0
8/17/2018 11:00,9.6,1012.8,53,25.7,24.7,-8.4,-4.7,6,1011,60,24.1,,-5.8,1.3,23.7,26.5,9,1012.5,56,26.3,24.4,-9,-0.6,10.1,1011.6,69,24.4,26.5,-10,1.6
8/17/2018 12:00,8.1,1012.4,52,26.5,25,-7.2,-3.7,2.7,1010.8,62,24.5,,-2.5,1.1,23.8,27.3,6.7,1012.3,58,26.5,24.3,-6.5,1.5,8.8,1011.4,68,24.5,26.5,-8.7,1.2
8/17/2018 13:00,7.1,1011.8,51,27.3,25.4,-6.3,-3.3,2.2,1010.2,64,24.6,,-2.1,-0.5,23.9,27.4,5.1,1012.2,60,26,24.4,-5,0.8,8.2,1011.2,69,25.2,26.4,-7.9,2.3
8/17/2018 14:00,5.4,1011.5,51,28,25.9,-4.6,-2.8,3.6,1009.8,62,25.3,,-3.4,-1.1,23.9,27.5,4.6,1011.8,58,26.4,24.4,-4.5,-1,6.6,1010.8,71,24.8,26.4,-6.5,-0.9
8/17/2018 15:00,3.2,1011,49,28.7,26.1,-2.3,-2.2,4,1009.2,63,25.6,,-3.7,-1.6,24.2,27.7,4.3,1011.3,61,26.6,24.6,-3.9,-1.7,4.3,1010.5,76,25,26.4,-3.6,-2.4
8/17/2018 16:00,3.5,1010.3,50,29.3,25.5,-3.1,-1.7,4.1,1008.8,60,26.3,,-3.1,-2.7,24.5,27.7,4,1010.7,63,27.6,24.6,-3.2,-2.4,5.2,1010.1,74,25.4,26.6,-4.4,-2.8
8/17/2018 17:00,2.2,1010.2,48,29.9,25.2,-1.9,-1.1,4.3,1008.7,62,26.4,,-3.6,-2.3,24.3,27.8,4.3,1010.6,67,26.8,24.7,-2,-3.8,5.7,1009.7,71,26.3,26.5,-4,-4.1
8/17/2018 18:00,1.5,1010.1,58,29.1,25.2,1.5,0,3.1,1008.6,67,25.7,,-2.8,-1.4,24.2,27.5,4.1,1010.2,66,26.4,24.6,-0.6,-4,6,1009.3,76,25.7,25.8,-3.3,-5
8/17/2018 19:00,3.4,1010.2,62,27.7,25.9,3.4,0.4,3.3,1008.8,69,25.3,,-3.1,-1.2,24,27.7,3.4,1009.9,74,26.6,24.3,-1.1,-3.2,5.9,1009.2,73,26.7,26,-3.9,-4.4
8/17/2018 20:00,2.3,1010.5,66,27.6,25.9,2,-1,3.2,1009.3,76,23.9,,-3,-1.1,23.8,27,3.2,1010,78,25.9,24.3,-0.7,-3.1,5.9,1008.9,72,26.3,26.1,-4.6,-3.7
8/17/2018 21:00,1.1,1011.2,58,28.2,25.4,-1,-0.6,5.5,1009.7,69,24.9,,-5.5,0.4,23.7,26.8,3.4,1010.4,76,26,23.8,-2.4,-2.4,5.8,1009.3,74,26.3,26,-5.2,-2.6
8/17/2018 22:00,3.6,1011.6,59,27.8,25.3,-3.5,-1,3.6,1010.1,62,25.4,,-2.2,2.8,23.5,26.5,4.2,1010.8,72,26.3,23.8,-3.8,-1.8,6.3,1009.7,73,26.3,25.9,-5.6,-3
8/17/2018 23:00,7,1011.5,59,26.9,25.4,-6.3,-3,7.8,1010,60,25.5,,-3.4,7,23.5,26.6,4.5,1011,71,24.9,23.8,-4.5,0,6.4,1010.1,77,25.7,26.1,-6.3,-1.3
8/18/2018 0:00,7.6,1012.1,58,26,25.4,-6.9,-3.2,8.6,1010.4,61,24.9,,-4.4,7.4,23.8,26.7,9.3,1011.2,60,24.7,24.4,-8,4.8,6,1010.2,79,24.7,25.1,-5.7,-1.9
8/18/2018 1:00,7.9,1012.1,58,25.2,25.5,-7.1,-3.5,8.3,1010.6,64,24.2,,-5.1,6.5,23.9,27.1,7.6,1011.6,68,24.6,24.3,-6.1,4.5,4.4,1010.5,87,23.8,23.2,-4.3,0.8
8/18/2018 2:00,7.9,1012.3,60,24.5,25.7,-7.2,-3.3,7.1,1010.9,66,23.6,,-4.6,5.4,23.9,27.1,6.9,1011.9,66,25,24.4,-6.3,2.8,5.3,1010.8,82,24.1,23,-5.2,1
