time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
10/4/2016 1:00,1014.7,66,21.9,23.3,,,,23.2,1015,81,20.5,22.7,1014.9,82,21,21.3
10/4/2016 2:00,1015.1,70,20.9,23.3,,,,23.2,1015.2,75,20.4,22.7,1015.1,81,21.2,21.1
10/4/2016 3:00,1015.7,73,20.4,23.2,,,,23.2,1015.4,76,22.8,22.7,1015.4,82,21.3,21.2
10/4/2016 4:00,1015.6,71,20.4,23.2,,,,23.1,1015.6,71,20.1,22.8,1015.1,79,21.3,21.3
10/4/2016 5:00,1015.6,75,19.9,23.3,,,,23.1,1015.2,80,22.7,22.8,1015.1,79,21,21.6
10/4/2016 6:00,1015.9,77,20,23.3,,,,23,1015.3,77,19.9,22.6,1015.2,78,21,21.6
10/4/2016 7:00,1016,72,19.9,23.2,,,,22.9,1015.4,78,22.2,22.5,1015.4,80,20.9,21.4
10/4/2016 8:00,1016.4,75,19.6,23.2,,,,23.1,1015.7,79,22.1,22.4,1016,82,21,21.3
10/4/2016 9:00,1016.6,77,19.6,23.3,,,,23.1,1016.2,76,22.5,22.8,1016.2,84,20.7,21.1
10/4/2016 10:00,1016.6,74,19.9,23.3,,,,23.2,1016.5,77,22.3,22.8,1016.3,86,20.6,21.1
10/4/2016 11:00,1016.7,71,20.7,23.2,,,,23.2,1016.8,81,22.1,22.8,1016.4,85,20.7,21.1
10/4/2016 12:00,1016,63,22.1,23.3,,,,23.3,1016.7,72,22.6,22.8,1016.4,84,20.7,21.1
10/4/2016 13:00,1015.2,57,23.7,23.3,,,,23.3,1016,71,23,22.8,1015.6,82,20.7,21.3
10/4/2016 14:00,1014.6,51,24.8,23.2,,,,23.3,1015.2,70,23.4,22.9,1015,80,21.2,21.4
10/4/2016 15:00,1014,54,25.3,23.3,,,,23.4,1014.4,69,24.3,22.9,1014,79,21.6,21.6
10/4/2016 16:00,1014,54,25.8,23.4,,,,23.2,1013.9,73,24.6,22.8,1013.6,79,22,21.6
10/4/2016 17:00,1013.5,57,26.3,23.5,,,,23.1,1013.4,82,24.8,22.9,1013,79,22.3,21.7
10/4/2016 18:00,1013.2,61,25.8,23.4,,,,23,1012.8,69,26,22.7,1012.5,82,22.3,21.7
10/4/2016 19:00,1013.4,67,25.3,23.3,,,,22.9,1012.5,76,25.3,22.6,1012.4,80,22.6,21.6
10/4/2016 20:00,1013.7,68,24.7,23.2,,,,22.9,1012.6,69,26.4,22.5,1012.4,84,22.5,21.5
10/4/2016 21:00,1013.7,67,24.2,23.3,,,,23.1,1012.9,70,23.5,22.5,1012.7,86,22.4,21.6
10/4/2016 22:00,1013.9,66,23.9,23.4,,,,23.1,1013.3,72,25.9,22.8,1013,87,22.4,21.5
10/4/2016 23:00,1013.4,67,23.3,23.4,,,,23.1,1013.4,72,22.7,22.8,1012.6,88,22.6,21.3
10/5/2016 0:00,1012.7,66,22.9,23.3,,,,23.1,1013.1,73,25,22.8,1012.3,88,22.5,21.1
10/5/2016 1:00,1012.5,67,22.4,23.3,,,,23.1,1012.8,72,24.5,22.7,1011.9,85,22.4,21.1
10/5/2016 2:00,1011.3,65,22.3,23.3,,,,23.1,1012,70,23.8,22.7,1011.1,78,22.4,21.1
10/5/2016 3:00,1011.5,68,21.6,23.3,,,,23.1,1010.9,70,23.8,22.7,1010.5,79,22.1,21.2
10/5/2016 4:00,1010.8,70,21.3,23.3,,,,23.1,1010.8,70,23.5,22.8,1010,77,22.2,21.2
10/5/2016 5:00,1010.2,68,21.2,23.1,,,,23.1,1010,70,23.3,22.7,1009.5,76,22,21.3
10/5/2016 6:00,1009.5,66,21.1,23.2,,,,23,1009.3,69,23.1,22.5,1008.9,74,21.7,21.4
10/5/2016 7:00,1008.7,74,19.8,23.2,,,,22.8,1008.7,81,22.2,22.5,1008.6,73,21.5,21.5
10/5/2016 8:00,1008.7,70,19.5,23.2,,,,22.8,1008,71,22,22.3,1008.3,77,21.4,21.7
10/5/2016 9:00,1009.3,73,19.5,23.3,,,,23,1008.5,75,21.9,22.6,1008.6,81,20.5,21.5
10/5/2016 10:00,1009,69,19.5,23.2,,,,23,1009,71,22,22.7,1009.3,76,20.6,21.3
10/5/2016 11:00,1008.6,67,20.4,23.2,,,,23.1,1009.2,72,22.3,22.8,1009.7,77,20.8,21
10/5/2016 12:00,1008.7,65,21.1,23.3,,,,23,1009.5,69,22.1,22.7,1009.9,75,21,21
10/5/2016 13:00,1008.8,63,21.9,23.2,,,,23.2,1009.6,74,21.8,22.7,1010.5,79,21.1,20.9
10/5/2016 14:00,1009,66,22.2,23.2,,,,23.2,1009.6,69,22.7,22.7,1010.2,77,21.6,21.5
10/5/2016 15:00,1009.8,67,22.4,23.3,,,,23.2,1010.1,73,23.1,22.8,1010.8,81,21.8,21.7
10/5/2016 16:00,1010.4,68,22.3,23.3,,,,23.1,1010.7,77,23.2,22.9,1010.6,83,21.3,21.7
10/5/2016 17:00,1010.8,77,22.1,23.3,,,,23.1,1010.9,80,23.1,22.7,1011.7,81,21,21.7
10/5/2016 18:00,1011.5,76,22.4,23.4,,,,23,1010.8,81,22.7,22.7,1011.7,79,20.6,21.6
10/5/2016 19:00,1012.3,72,22.5,23.3,,,,22.9,1012,84,22.3,22.6,1012.7,76,20.4,21.5
10/5/2016 20:00,1013.3,68,21.7,23.2,,,,22.8,1012.7,78,22.7,22.4,1013.9,79,20,21.5
10/5/2016 21:00,1014.4,72,20.7,23.2,,,,22.9,1013.9,77,22,22.3,1014.9,73,19.2,21.4
10/5/2016 22:00,1016.1,71,20.2,23.3,,,,23,1015.2,76,21.5,22.6,1016,75,19.2,21.2
10/5/2016 23:00,1016.6,66,19.8,23.2,,,,23,1016.7,69,18.3,22.7,1017.1,74,19.5,21
10/6/2016 0:00,1017.3,72,19.2,23.2,,,,23,1017.5,72,18,22.7,1017.9,72,19.4,20.9
10/6/2016 1:00,1017.8,66,19,23.2,,,,22.9,1018.1,74,20.3,22.6,1018.4,74,19.2,21.1
10/6/2016 2:00,1018,66,18.3,23.2,,,,23,1018.8,68,19.8,22.6,1018.6,69,18.7,21.2
10/6/2016 3:00,1019,66,17.9,23,,,,23,1018.9,72,16.8,22.6,1019.6,71,18.6,21.4
10/6/2016 4:00,1019.2,65,17.8,23,,,,22.9,1019.8,73,19.3,22.5,1019.8,65,19,21.4
10/6/2016 5:00,1019.5,68,17.7,23.1,,,,22.9,1019.5,65,17.2,22.6,1019.7,69,18.8,21.3
10/6/2016 6:00,1020.2,61,17.8,22.9,,,,22.9,1019.7,66,19.6,22.5,1020.3,71,18.6,21.2
10/6/2016 7:00,1020.8,62,17.4,23,,,,22.9,1020.5,65,19,22.4,1020.9,71,18,21.1
10/6/2016 8:00,1021.7,63,17.1,23,,,,22.8,1021,68,18.4,22.3,1021.6,70,17.9,21
10/6/2016 9:00,1022.5,60,16.3,23.1,,,,22.9,1021.8,68,18.1,22.3,1022.3,67,18.1,21.1
10/6/2016 10:00,1022.6,57,16.3,23,,,,22.9,1022.4,64,18.6,22.6,1022.7,63,17.5,21.2
10/6/2016 11:00,1022.7,53,16.6,23,,,,22.9,1022.9,64,18.1,22.5,1023.2,68,17.3,21.3
10/6/2016 12:00,1022.5,56,16.9,22.9,,,,23,1023.1,60,18.1,22.6,1023.4,67,17.3,21.3
10/6/2016 13:00,1022.4,58,17,22.9,,,,22.9,1023.4,58,18.4,22.6,1023.6,65,17.6,21.5
10/6/2016 14:00,1021.9,56,17.4,22.9,,,,,1023.1,59,18.7,22.6,1022.9,62,18.4,21.7
10/6/2016 15:00,1022.2,57,18.1,23,,,,22.9,1022.7,59,18.9,22.7,1022.3,64,18.6,21.6
10/6/2016 16:00,1022.3,56,18.9,23,,,,22.9,1022.5,59,19.8,22.7,1022.5,64,19.1,21.4
10/6/2016 17:00,1022.5,57,19.5,23.1,,,,22.9,1022.3,54,21.1,22.6,1022.5,69,19.1,21.2
10/6/2016 18:00,1022.3,50,20.4,23.1,,,,22.8,1021.9,46,22,22.5,1022,69,19.2,21.2
10/6/2016 19:00,1022.1,50,20.9,23.1,,,,22.8,1021.9,51,22,22.4,1021.9,70,19.1,21.3
10/6/2016 20:00,1022.5,54,20.5,23,,,,22.7,1021.8,53,22,22.3,1022.1,69,19.3,21.2
10/6/2016 21:00,1023.1,55,20,23,,,,22.7,1022.2,57,21.6,22.3,1022.8,68,19.4,21.1
10/6/2016 22:00,1023.3,57,19.6,23,,,,22.8,1022.9,63,21.3,22.1,1022.9,64,18.8,21
10/6/2016 23:00,1023,54,19.3,23,,,,22.8,1022.8,61,21,22.5,1022.6,63,18.8,21
10/7/2016 0:00,1022.8,60,18.7,22.9,,,,22.7,1022.8,62,21.1,22.6,1022.7,65,19.1,21
10/7/2016 1:00,1022.2,60,18.7,22.9,,,,22.7,1022.6,61,21.4,22.5,1022.3,65,19.6,20.9
10/7/2016 2:00,1021.9,65,19,22.9,,,,22.8,1022,61,21.2,22.4,1021.7,63,19.7,20.9
10/7/2016 3:00,1021.7,65,19.4,22.8,,,,22.8,1021.7,63,19.1,22.4,1021.6,68,19.9,21
10/7/2016 4:00,1021.8,69,19.2,22.7,,,,22.8,1021.3,64,21.7,22.4,1021.3,64,20.3,21
10/7/2016 5:00,1021.9,72,19.5,22.9,,,,22.7,1021.6,67,18.3,22.5,1020.6,67,20.3,21
10/7/2016 6:00,1021.7,75,19.2,22.9,,,,22.8,1021.3,78,21.2,22.4,1020.7,71,20.9,21
10/7/2016 7:00,1021.9,77,19.2,22.7,,,,22.7,1021.3,78,18.4,22.4,1020.6,71,20.5,20.9
10/7/2016 8:00,1022.2,77,19.4,22.9,,,,22.6,1021.1,81,21.1,22.2,1020.8,72,20.2,20.9
10/7/2016 9:00,1022.4,76,19.6,22.9,,,,22.6,1021.5,81,21.8,22.2,1021.2,79,20.4,21
10/7/2016 10:00,1021.9,70,20.5,22.9,,,,22.7,1021.8,81,21.7,22.2,1021.2,78,20.7,21
10/7/2016 11:00,1021.4,66,21.2,,,,,22.8,1021.8,80,21.6,22.5,1021,82,20.5,20.9
10/7/2016 12:00,1020.9,64,21.5,,,,,22.8,1021.3,74,22,22.4,1020.7,81,20.6,21
10/7/2016 13:00,1019.8,62,22.2,22.4,,,,22.9,1020.7,73,22.2,22.4,1019.9,80,20.7,21
10/7/2016 14:00,1018.7,59,22.5,22.4,,,,23,1019.6,72,22.9,22.5,1019,77,21.2,21.1
10/7/2016 15:00,1018.4,58,22.7,22.4,,,,22.9,1019.3,69,23.2,22.5,1018.4,79,20.9,21.1
10/7/2016 16:00,1018,61,22.5,22.4,,,,22.8,1018.4,68,23.4,22.4,1017.9,78,20.9,21.1
10/7/2016 17:00,1016.3,70,21.5,22.5,,,,22.8,1018.1,76,22.1,22.4,1016.9,80,20.6,21
10/7/2016 18:00,1017.4,72,20.9,22.5,,,,22.7,1017,80,21.6,22.4,1016.9,78,20.6,20.9
10/7/2016 19:00,1017.3,76,20.4,22.6,,,,22.6,1017.1,80,21.8,22.4,1016.7,81,19.6,20.9
10/7/2016 20:00,1017.4,88,18.2,22.6,,,,22.6,1016.7,80,18.5,22.2,1016.1,80,19.7,21
10/7/2016 21:00,1017.1,82,18.2,22.6,,,,22.6,1016.7,90,21.1,22.1,1016.1,78,19.6,21
10/7/2016 22:00,1017,80,18,22.6,,,,22.6,1016.3,92,20.4,22,1016.1,83,19.4,21
10/7/2016 23:00,1016.3,84,18.5,22.6,,,,22.6,1016.4,96,20,22.3,1015.7,89,19.4,20.6
10/8/2016 0:00,1015.6,88,18,22.5,,,,22.6,1015.8,93,20.1,22.3,1015.5,88,18.1,20.7
10/8/2016 1:00,1014.5,88,17.5,22.5,,,,22.7,1015.3,99,19.6,22.4,1014,89,18.3,20.7
10/8/2016 2:00,1014,87,17.5,22.4,,,,22.7,1014.3,99,19.7,22.4,1014.1,90,18.4,20.6
10/8/2016 3:00,1013.2,91,17.4,22.4,,,,22.6,1014,99,19.6,22.4,1013.5,94,18.7,20.6
10/8/2016 4:00,1012.8,93,17.5,22.3,,,,22.6,1013.4,99,19.4,22.3,1013,92,18.1,20.6
10/8/2016 5:00,1012.5,84,18.3,22.4,,,,22.6,1012.8,99,19.9,22.3,1012.3,84,17.9,20.8
10/8/2016 6:00,1012.5,82,17.8,22.4,,,,22.6,1012.2,94,19.7,22.3,1012.5,79,19.3,20.8
10/8/2016 7:00,1012.1,75,19.2,22.4,,,,22.6,1012.2,78,20.9,22.3,1012.3,79,19.9,20.9
10/8/2016 8:00,1012.5,66,19.7,22.3,,,,22.6,1012.3,76,21.7,22.3,1012.6,71,20.5,20.8
10/8/2016 9:00,1013,58,19.5,22.3,,,,22.6,1012.4,67,21.2,22.2,1012.8,68,20.2,20.8
10/8/2016 10:00,1012.9,59,19.2,22.4,,,,22.6,1013,61,20.8,22.2,1013.4,62,19.9,20.8
10/8/2016 11:00,1012.6,64,18.9,22.5,,,,22.6,1013.2,66,20.6,22.3,1013.3,70,19.5,20.8
10/8/2016 12:00,1012.5,62,19.2,22.3,,,,22.7,1013,67,20.3,22.3,1013.3,73,19.3,20.9
10/8/2016 13:00,1011.9,61,19.1,22.1,,,,22.7,1012.7,68,20.5,22.3,1012.9,67,19.7,21
10/8/2016 14:00,1011.5,59,19.3,22.3,,,,22.6,1012.4,68,20.8,22.3,1012.9,55,19.6,21
10/8/2016 15:00,1011.6,59,19.3,22.2,,,,22.6,1012.1,56,20.6,22.3,1012.7,58,19.1,21.1
10/8/2016 16:00,1011.7,52,19.2,22.1,,,,22.6,1012.6,60,20,22.3,1012.9,59,19.1,21
10/8/2016 17:00,1011.8,48,18.8,22.3,,,,22.6,1012.6,56,19.7,22.3,1013.4,62,18.3,20.9
10/8/2016 18:00,1012.4,50,18.3,22.3,,,,22.6,1013,53,19.3,22.3,1013.6,58,18,20.9
10/8/2016 19:00,1012.9,52,18,22.3,,,,22.6,1013.2,59,19,22.2,1013.8,61,17.5,20.9
10/8/2016 20:00,1013.8,57,17.2,22.4,,,,22.5,1013.6,59,19,22.2,1014.4,64,16.7,20.9
10/8/2016 21:00,1014.6,58,16.3,22.3,,,,22.5,1014.2,62,18.3,22.1,1015.1,63,16.9,20.8
10/8/2016 22:00,1015.2,62,15.6,22.3,,,,22.4,1015.1,63,17.7,22,1015.8,65,16.1,20.8
10/8/2016 23:00,1015.8,64,13.5,22.3,,,,22.4,1016,65,13.7,22,1016.9,64,15.7,20.7
10/9/2016 0:00,1015.3,61,12.5,22.1,,,,22.5,1016.8,70,15.5,22,1017.7,59,15.2,20.6
10/9/2016 1:00,1016.7,59,12.1,22,,,,22.4,1017.7,61,12.3,22.1,1018.2,63,14.6,20.6
10/9/2016 2:00,1017.3,56,11.8,21.9,,,,22.4,1018.2,63,14.6,22.1,1018.7,59,15.1,20.4
10/9/2016 3:00,1018.7,53,11.4,21.5,,,,22.3,1019.1,55,11.7,22.1,1019.2,58,14.1,20.3
10/9/2016 4:00,1018.9,51,11.2,21.2,,,,22.3,1019.3,59,14.2,22,1019.5,63,14.1,20.5
10/9/2016 5:00,1019.5,55,10.9,21,,,,22.2,1019.4,53,14.1,21.9,1019.9,61,13.8,20.5
10/9/2016 6:00,1019.8,57,10.7,20.9,,,,22.2,1020,57,10.8,22,1020.3,60,13.4,20.4
10/9/2016 7:00,1020,56,10.3,20.9,,,,22.2,1020.2,64,13,22,1020.1,50,13.1,20.3
10/9/2016 8:00,1021.4,53,10.3,21.5,,,,22.3,1020.9,58,12.7,21.9,1021.3,54,12.9,20.2
10/9/2016 9:00,1021.6,57,10.4,21.8,,,,22.3,1021.6,58,12.5,21.9,1022.1,55,12.7,20.2
10/9/2016 10:00,1022.3,57,10.4,21.9,,,,22.3,1021.7,55,12.3,21.8,1022.3,56,12.6,20.2
10/9/2016 11:00,1021.9,51,10.5,21.8,,,,22.3,1022.1,57,12.4,21.8,1022.5,58,12.6,20.2
10/9/2016 12:00,1021.5,49,11,21.6,,,,22.2,1021.9,53,12.9,21.9,1022,53,13,20.2
10/9/2016 13:00,1021,46,11.7,21.6,,,,22.3,1021.7,54,13.1,21.9,1021.7,50,13.2,20.2
10/9/2016 14:00,1020.6,46,12.4,21.4,,,,22.2,1021.3,51,13.6,21.9,1021.4,50,13.8,20.2
10/9/2016 15:00,1020.4,41,13.2,21.4,,,,22.1,1021.1,44,14.3,21.9,1021.3,46,14,20.3
10/9/2016 16:00,1020.4,38,14.1,21.2,,,,22.1,1021.1,40,14.8,21.9,1021,43,14.6,20.2
10/9/2016 17:00,1020.3,39,14.5,21.1,,,,22.1,1020.8,42,15.4,21.9,1020.7,46,14.7,20.2
10/9/2016 18:00,1020.3,39,14.6,21.1,,,,22.1,1020.3,40,16.2,21.8,1021.1,49,14.8,20.1
10/9/2016 19:00,1020.7,39,14.5,21.3,,,,22.1,1020.6,40,16.4,21.8,1021.1,52,15,20.1
10/9/2016 20:00,1021.4,36,14.5,21.7,,,,22.1,1020.9,44,13.8,21.8,1021.4,55,15.2,20.1
10/9/2016 21:00,1021.7,37,14.3,21.8,,,,22.1,1021.6,44,16.4,21.7,1022,55,14.8,20.1
10/9/2016 22:00,1022,41,13.5,21.9,,,,22.1,1022.1,52,13,21.6,1022.1,55,15,20.1
10/9/2016 23:00,1022,46,12.8,21.8,,,,22,1022,52,12.8,21.6,1022.4,56,15.2,20
10/10/2016 0:00,1022,50,12.7,21.8,,,,22,1022,52,15.3,21.6,1021.9,55,15.3,20
10/10/2016 1:00,1021.7,50,12.6,21.8,,,,22,1021.8,55,15.2,21.6,1021.6,56,15.1,20
10/10/2016 2:00,1021.7,49,12.5,21.5,,,,22,1021.7,52,15.4,21.7,1022,56,14.5,20.1
10/10/2016 3:00,1022,49,12.5,21.2,,,,21.9,1022,49,15.7,21.6,1022,53,14.6,20.1
10/10/2016 4:00,1021.9,48,12.2,20.8,,,,21.8,1021.9,50,15.6,21.7,1021.8,52,14.7,20
10/10/2016 5:00,1022.1,44,12.3,20.7,,,,21.7,1021.8,47,15.2,21.7,1021.7,57,15,20
10/10/2016 6:00,1022.1,44,12.1,20.8,,,,21.7,1022,52,15.4,21.6,1021.9,54,14.8,20
10/10/2016 7:00,1022.4,43,12.3,20.9,,,,21.7,1022.4,47,15.3,21.6,1022.3,48,14.5,19.9
10/10/2016 8:00,1023.1,46,11.9,21.1,,,,21.7,1022.8,44,15.2,21.6,1022.8,45,14.6,19.9
10/10/2016 9:00,1023.2,52,11.5,21.3,,,,21.8,1022.5,42,15.1,21.6,1022.9,49,14.7,19.9
10/10/2016 10:00,1023.4,50,11.9,21.5,,,,21.8,1023.1,52,14.8,21.5,1023.2,49,14.7,19.9
10/10/2016 11:00,1022.9,54,12.5,21.5,,,,21.9,1023,57,14.6,21.5,1023,47,15,19.9
10/10/2016 12:00,1022.8,48,13.7,21.5,,,,21.9,1022.7,52,14.5,21.6,1023,49,14.6,19.9
10/10/2016 13:00,1021.5,45,14.4,21.3,,,,22.1,1022.3,51,14.9,21.6,1022.1,44,14.8,20
10/10/2016 14:00,1020.9,43,15.3,21,,,,21.9,1021.5,49,15.4,21.7,1021.3,49,14.9,20.1
10/10/2016 15:00,1020.8,45,15.5,20.3,,,,21.9,1021,51,16,21.7,1020.9,43,15.5,20.1
10/10/2016 16:00,1020.6,44,15.9,20.2,,,,21.8,1021,48,16.1,21.6,1020.6,42,15.9,20
10/10/2016 17:00,1020.3,47,16.3,20.2,,,,21.7,1020.8,47,16.6,21.6,1020.5,43,16.4,20
10/10/2016 18:00,1020.6,39,16.8,20.1,,,,21.7,1020.7,42,17.2,21.6,1020.5,49,16.6,19.9
10/10/2016 19:00,1020.6,39,17.1,20.6,,,,21.8,1020.5,38,18.2,21.6,1020.6,50,16.3,19.9
10/10/2016 20:00,1020.8,38,17.1,21.1,,,,21.8,1020.8,33,16.1,21.6,1020.8,46,17,19.9
10/10/2016 21:00,1020.9,40,17.2,21.4,,,,21.8,1020.7,35,19,21.5,1020.6,43,17.3,19.8
10/10/2016 22:00,1021.1,40,17.3,21.5,,,,21.8,1020.6,33,16.6,21.5,1021,43,17.3,19.8
10/10/2016 23:00,1020.7,39,17.5,21.6,,,,21.8,1020.7,38,19.1,21.5,1020.5,40,17.3,19.8
10/11/2016 0:00,1020.5,35,17.6,21.5,,,,21.8,1020.5,34,16.7,21.4,1020.4,42,17.4,19.8
10/11/2016 1:00,1020.3,41,17.4,21.5,,,,21.8,1019.8,38,19,21.4,1019.8,44,17.7,19.8
10/11/2016 2:00,1020.4,37,17.5,21.4,,,,21.7,1020.3,39,19.2,21.5,1020,47,17.7,19.8
10/11/2016 3:00,1020.4,48,17.1,21.4,,,,21.7,1020.3,40,19,21.5,1020.3,45,17.5,19.8
10/11/2016 4:00,1020.4,49,17,21.2,,,,21.7,1020.3,49,19,21.5,1020.2,42,17.5,19.8
10/11/2016 5:00,1020.5,62,15.9,20.7,,,,21.6,1020.2,47,18.9,21.5,1019.9,43,17.6,19.9
10/11/2016 6:00,1021,62,15.8,20.6,,,,21.6,1020.7,47,19.3,21.5,1020.5,56,18,19.8
10/11/2016 7:00,1021.1,64,15.8,20.7,,,,21.6,1021,56,18.9,21.5,1020.8,58,17.9,19.8
10/11/2016 8:00,1021.4,66,15.8,20.9,,,,21.6,1021,55,18.5,21.5,1021.1,55,17.9,19.8
10/11/2016 9:00,1022.1,62,16,21.2,,,,21.6,1021.3,59,18.8,21.5,1021.5,55,18.1,19.8
10/11/2016 10:00,1022.1,59,16.5,21.2,,,,21.7,1021.9,59,18.6,21.5,1021.8,50,18.3,19.8
10/11/2016 11:00,1021.8,64,16.5,21.3,,,,21.8,1022,59,18.8,21.6,1021.7,52,18.5,19.8
10/11/2016 12:00,1021.5,67,16.9,21.4,,,,21.8,1021.7,61,18.9,21.5,1021.5,57,18.5,19.8
10/11/2016 13:00,1020.5,65,17.6,21.3,,,,21.9,1020.8,56,19.2,21.6,1020.6,63,18.6,19.8
10/11/2016 14:00,1020,57,18.2,21.3,,,,22,1020.3,56,19.6,21.6,1020.1,67,18.7,20
10/11/2016 15:00,1019.6,57,18.5,21.2,,,,21.9,1019.6,60,19.7,21.7,1019.2,71,18.8,20.1
10/11/2016 16:00,1019.5,60,18.8,21,,,,21.8,1019.5,66,19.8,21.6,1019.3,74,19.1,20.1
10/11/2016 17:00,1019.4,66,18.8,21.1,,,,21.7,1019.5,71,20,21.6,1019.4,71,19.5,20.1
10/11/2016 18:00,1019.6,70,18.7,20.8,1019,65,18.4,21.7,1019.5,73,20.3,21.5,1019.7,69,19.5,20
10/11/2016 19:00,1019.9,70,18.9,20.7,1019.6,69,18.4,21.7,1019.8,70,20.3,21.4,1020,73,18.9,20
10/11/2016 20:00,1020.5,72,19,21,1020.1,72,18.5,21.6,1020.3,75,17.9,21.4,1020.4,73,19.1,20
10/11/2016 21:00,1020.8,73,19,21.2,1020.1,71,18.8,21.7,1020.7,74,20.5,21.5,1020.8,74,19.5,19.9
10/11/2016 22:00,1020.9,74,19,21.3,1020.5,70,18.9,21.6,1020.8,77,20.5,21.5,1021,77,19.5,19.9
10/11/2016 23:00,1021,68,,21.3,1020.5,71,19,21.7,1021,82,20.6,21.5,1021.1,78,19.1,19.9
10/12/2016 0:00,1021.1,76,18.4,21.3,1020.6,69,19,21.7,1021,77,20.3,21.5,1021.3,77,17.9,19.8
10/12/2016 1:00,1021.4,75,17.7,21.3,1020.6,72,18.6,21.7,1021.2,79,19.7,21.4,1021.6,72,17.9,19.7
10/12/2016 2:00,1021.7,68,17.2,21.3,1020.7,72,18.1,21.7,1021.6,71,19.4,21.3,1021.7,65,18.3,19.7
10/12/2016 3:00,1021.9,62,16.9,21.2,1020.9,68,17.9,21.7,1021.7,70,19.5,21.3,1021.8,61,18.5,19.7
10/12/2016 4:00,1022.3,61,16.6,21.1,1021,63,17.7,21.7,1021.9,65,19,21.4,1022.1,61,17.9,19.7
10/12/2016 5:00,1022.6,60,16,21.1,1021.1,46,17.8,21.6,1022.3,61,18.6,21.4,1022.4,55,17.1,19.7
10/12/2016 6:00,1023.1,60,15.4,21.1,1021.7,45,17.4,21.6,1022.8,54,17.8,21.3,1022.9,55,16.5,19.7
10/12/2016 7:00,1023.1,51,14.9,20.8,1022.3,44,16.7,21.5,1023.4,55,17.5,21.3,1023.5,53,16.2,19.7
10/12/2016 8:00,1023.5,54,14.3,20.5,1022.8,44,16.4,21.5,1023.5,55,17.1,21.4,1023.7,44,16.5,19.7
10/12/2016 9:00,1024.4,59,13.8,20.9,1023.3,43,16.7,21.5,1024.1,55,16.2,21.4,1024.2,50,15.9,19.7
10/12/2016 10:00,1024.4,56,13.7,21.1,1023.4,49,16.3,21.5,1024.7,52,16,21.3,1024.7,47,15.5,19.7
10/12/2016 11:00,1024.7,57,14.6,21.1,1023.7,51,15.7,21.6,1024.8,53,15.8,21.3,1024.8,47,15.2,19.7
10/12/2016 12:00,1024.5,56,14.9,21.1,1023.4,49,15.6,21.6,1024.5,56,15.3,21.4,1024.6,48,15.2,19.6
10/12/2016 13:00,1023.6,55,15.1,21.2,1022.7,49,15.3,21.6,1024,56,15.5,21.3,1024.3,48,15.2,19.6
10/12/2016 14:00,1022.5,51,15.5,21.2,1021.8,48,15.1,21.7,1023.6,54,16.4,21.3,1023.3,51,15.3,19.6
10/12/2016 15:00,1022.2,42,16.4,21.1,1021.6,46,15.3,21.6,1022.7,52,16.9,21.4,1022.8,51,15.8,19.6
10/12/2016 16:00,1022.3,41,17,21.1,1021.5,44,15.7,21.6,1022.3,47,17.5,21.4,1022.5,48,16.6,19.6
10/12/2016 17:00,1022.3,41,17.4,21.1,1021.5,43,16.2,21.6,1022.4,34,18.4,21.3,1022.6,42,17.2,19.7
10/12/2016 18:00,1022,37,17.7,20.6,1021.4,41,16.7,21.5,1022.3,46,18.3,21.3,1022.5,49,17.3,19.7
10/12/2016 19:00,1022.6,37,17.5,20.5,1021.9,38,17.3,21.5,1022.1,30,16.8,21.2,1022.9,48,17.4,19.6
10/12/2016 20:00,1022.9,35,17.2,20.4,1021.9,29,18,21.5,1023,33,16.7,21.2,1023,53,17.6,19.6
10/12/2016 21:00,1023,40,16.3,20.2,1022,29,18,21.5,1023,43,19,21.3,1023.2,44,17.7,19.6
10/12/2016 22:00,1023.5,44,15.9,20.8,1022.4,30,17.9,21.5,1023.2,35,16.1,21.2,1023.4,45,17.5,19.6
10/12/2016 23:00,1023.5,44,15.9,21,1022.5,36,17.6,21.5,1023.6,43,18.4,21.2,1023.4,50,17.6,19.6
10/13/2016 0:00,1023.7,49,15.3,20.9,1022.6,40,17.3,21.5,1023.6,48,15.2,21.2,1023.6,46,17.4,19.6
10/13/2016 1:00,1023.5,44,15,21,1022.3,44,16.9,21.5,1023.5,52,17.7,21.2,1023.1,48,16.9,19.5
10/13/2016 2:00,1023.6,47,14.9,21,1022.3,44,16.6,21.5,1023.2,41,14.9,21.1,1023.2,51,16.6,19.4
10/13/2016 3:00,1023.3,42,14.6,21,1022.1,43,16.4,21.5,1022.9,53,17.2,21.1,1022.9,49,16.5,19.4
10/13/2016 4:00,1023.5,42,14.4,21,1022.5,43,16.3,21.5,1023,49,17.5,21.1,1023.1,51,16.7,19.4
10/13/2016 5:00,1023.3,47,14.1,21,1022.2,39,16.3,21.4,1022.9,51,17.3,21.1,1022.9,50,16.6,19.3
10/13/2016 6:00,1023.9,44,14.2,20.9,1022.5,41,16.4,21.3,1023.2,45,17.1,21.1,1023.4,50,16.4,19.4
10/13/2016 7:00,1024,48,14.3,20.8,1022.7,41,16.4,21.3,1023.9,46,17.2,21.1,1023.7,50,16.5,19.4
